time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-16T07:38:07.980Z,35.8683333,-117.7026667,7.74,0.68,ml,11,72,0.07819,0.08,ci,ci39495023,2020-12-16T07:41:50.480Z,"20km ESE of Little Lake, CA",earthquake,0.21,0.65,0.191,9,automatic,ci,ci
2020-12-16T07:36:46.390Z,37.6358337,-118.8801651,4.83,1.05,md,8,89,0.01575,0.02,nc,nc73498635,2020-12-16T07:45:09.804Z,"9km E of Mammoth Lakes, CA",earthquake,0.69,1.25,0.16,10,automatic,nc,nc
2020-12-16T07:33:45.620Z,38.1603,-118.1205,0,1.1,ml,13,161.31,0.049,0.1,nn,nn00792883,2020-12-16T09:46:05.026Z,"25 km S of Mina, Nevada",earthquake,,9.7,,,automatic,nn,nn
2020-12-16T07:13:42.330Z,19.2231674194336,-155.384170532227,29.6200008392334,1.98000002,md,48,153,,0.119999997,hv,hv72283927,2020-12-16T07:16:51.120Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.56,0.730000019,0.910000026,29,automatic,hv,hv
2020-12-16T07:06:49.237Z,61.5395,-146.439,19.7,2.4,ml,,,,0.88,ak,ak020g4lu8nl,2020-12-16T07:14:35.600Z,"45 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-16T07:05:15.210Z,37.6358337,-118.8799973,5.07,1.89,md,19,89,0.01586,0.03,nc,nc73498620,2020-12-16T09:31:05.037Z,"9km E of Mammoth Lakes, CA",earthquake,0.36,0.73,0.2,17,automatic,nc,nc
2020-12-16T06:58:29.810Z,19.2043342590332,-155.388168334961,33.9300003051758,1.92999995,md,46,167,,0.129999995,hv,hv72283897,2020-12-16T07:01:33.040Z,"9 km E of Pāhala, Hawaii",earthquake,0.66,0.819999993,0.959999979,3,automatic,hv,hv
2020-12-16T06:58:29.763Z,60.5611,-152.0898,75.8,2,ml,,,,0.69,ak,ak020g4ljwrb,2020-12-16T07:03:23.703Z,"42 km W of Salamatof, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-16T06:57:10.920Z,36.2646675,-120.8544998,5.91,2.14,md,17,126,0.06497,0.09,nc,nc73498610,2020-12-16T10:11:05.191Z,"21km NE of San Lucas, CA",earthquake,0.46,0.67,0.18,17,automatic,nc,nc
2020-12-16T06:53:42.690Z,33.2203333,-116.7381667,10.82,0.95,ml,41,41,0.02327,0.22,ci,ci39495015,2020-12-16T06:57:32.558Z,"3km SE of Lake Henshaw, CA",earthquake,0.29,0.59,0.112,25,automatic,ci,ci
2020-12-16T06:50:38.623Z,-32.852,-72.0415,10,4.2,mb,,178,0.38,0.69,us,us7000crht,2020-12-16T09:09:21.040Z,"43 km WNW of Valparaíso, Chile",earthquake,3.4,1.9,0.199,7,reviewed,us,us
2020-12-16T06:49:09.220Z,38.8445015,-122.8219986,1.77,0.36,md,7,149,0.0102,0.01,nc,nc73498600,2020-12-16T06:56:05.838Z,"9km WNW of Cobb, CA",earthquake,0.82,1.62,,1,automatic,nc,nc
2020-12-16T06:44:17.490Z,38.8258324,-122.8539963,2.12,0.36,md,10,66,0.002824,0.01,nc,nc73498595,2020-12-16T06:51:07.813Z,"10km WNW of The Geysers, CA",earthquake,0.33,0.74,,1,automatic,nc,nc
2020-12-16T06:43:04.440Z,19.0083,-66.3581,23,3.14,md,14,286,0.771,0.25,pr,pr2020351005,2020-12-16T07:19:56.511Z,"59 km N of Brenas, Puerto Rico",earthquake,1.1,16.86,0.13,11,reviewed,pr,pr
2020-12-16T06:37:09.430Z,38.1235,-118.0953,0.1,1.3,ml,12,132.86,0.045,0.3,nn,nn00792880,2020-12-16T07:07:10.308Z,"29 km S of Mina, Nevada",earthquake,,19.7,,,automatic,nn,nn
2020-12-16T06:33:46.980Z,38.2153,-117.7688,1.8,0.9,ml,13,103.56,0.056,0.02,nn,nn00792878,2020-12-16T06:37:49.713Z,"35 km ESE of Mina, Nevada",earthquake,,4.2,,,automatic,nn,nn
2020-12-16T06:30:38.380Z,38.9678345,-123.057663,2.54,1.57,md,9,152,0.1086,0.07,nc,nc73498590,2020-12-16T09:06:06.745Z,"15km SW of Lakeport, CA",earthquake,0.55,3.87,0.17,2,automatic,nc,nc
2020-12-16T06:30:10.030Z,19.228666305542,-155.406326293945,31.3099994659424,2.02999997,md,44,143,,0.109999999,hv,hv72283857,2020-12-16T06:33:20.790Z,"Island of Hawaii, Hawaii",earthquake,0.6,0.709999979,0.569999993,5,automatic,hv,hv
2020-12-16T06:25:10.160Z,38.128,-118.0797,7,1.1,ml,15,135.11,0.056,0.13,nn,nn00792875,2020-12-16T06:35:10.032Z,"29 km S of Mina, Nevada",earthquake,,13.7,,,automatic,nn,nn
2020-12-16T06:24:28.690Z,38.7943344,-122.7343369,1.29,0.66,md,9,104,0.01124,0.02,nc,nc73498585,2020-12-16T06:32:05.535Z,"3km NE of The Geysers, CA",earthquake,0.34,0.76,0.06,2,automatic,nc,nc
2020-12-16T06:09:25.220Z,38.1582,-117.8348,10.3,2,ml,23,63.46,0.025,0.11,nn,nn00792871,2020-12-16T06:25:52.429Z,"35 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-12-16T06:08:17.090Z,38.1695,-117.8725,7.3,0.8,ml,10,94.6,0.014,0.03,nn,nn00792870,2020-12-16T06:12:09.362Z,"32 km SE of Mina, Nevada",earthquake,,6.2,,,automatic,nn,nn
2020-12-16T06:06:48.574Z,5.6191,124.8638,61.04,4.5,mb,,110,1.607,0.56,us,us7000crgl,2020-12-16T07:25:15.040Z,"28 km S of Lumatil, Philippines",earthquake,8.5,7.2,0.104,27,reviewed,us,us
2020-12-16T06:00:36.300Z,19.4004993438721,-155.261337280273,0.0500000007450581,2.31,ml,26,50,,0.150000006,hv,hv72283822,2020-12-16T06:06:07.390Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.200000003,0.33,13,automatic,hv,hv
2020-12-16T05:56:20.440Z,38.1793,-118.1393,0.8,1.2,ml,11,130.96,0.064,0.06,nn,nn00792866,2020-12-16T06:09:49.509Z,"23 km S of Mina, Nevada",earthquake,,9.2,,,automatic,nn,nn
2020-12-16T05:49:24.834Z,53.6285,-160.1968,10,5.3,mww,,132,1.256,0.82,us,us7000crgf,2020-12-16T06:02:21.040Z,"191 km S of Sand Point, Alaska",earthquake,3.7,1.9,0.058,29,reviewed,us,us
2020-12-16T05:48:38.280Z,38.183,-118.1042,1.1,1,ml,16,144.23,0.109,0.22,nn,nn00792861,2020-12-16T05:56:49.809Z,"23 km S of Mina, Nevada",earthquake,,14.4,,,automatic,nn,nn
2020-12-16T05:36:43.850Z,46.8489990234375,-121.752998352051,1.72000002861023,1.78999996,md,17,71,0.01917,0.0700000003,uw,uw61705721,2020-12-16T06:03:08.850Z,"23 km ENE of Ashford, Washington",earthquake,0.42,0.939999998,0.0799999982,2,reviewed,uw,uw
2020-12-16T05:35:20.640Z,46.8525009155273,-121.755668640137,1.16999995708466,1.71000004,md,19,72,0.02296,0.100000001,uw,uw61705716,2020-12-16T06:03:11.890Z,"23 km ENE of Ashford, Washington",earthquake,0.36,0.779999971,,3,reviewed,uw,uw
2020-12-16T05:27:13.940Z,38.4291649,-122.6373367,8.4,1.29,md,13,90,0.04469,0.07,nc,nc73498575,2020-12-16T08:12:06.973Z,"6km ESE of Santa Rosa, CA",earthquake,0.27,0.88,0.18,10,automatic,nc,nc
2020-12-16T05:19:53.525Z,60.9089,-150.3396,48,1.6,ml,,,,0.48,ak,ak020g4kq63c,2020-12-16T05:53:56.398Z,"19 km E of Point Possession, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-12-16T05:13:40.720Z,33.2855,-116.2808333,1.87,1.27,ml,36,42,0.3568,0.28,ci,ci39494983,2020-12-16T05:33:17.088Z,"9km ENE of Borrego Springs, CA",earthquake,0.4,1.74,0.177,27,automatic,ci,ci
2020-12-16T05:12:31.740Z,19.2203330993652,-155.384506225586,31.4599990844727,1.99000001,md,44,161,,0.140000001,hv,hv72283752,2020-12-16T05:15:36.820Z,"10 km E of Pāhala, Hawaii",earthquake,0.62,0.74000001,0.370000005,21,automatic,hv,hv
2020-12-16T05:12:11.520Z,19.1870002746582,-155.426498413086,33.8499984741211,1.92999995,md,43,164,,0.100000001,hv,hv72283747,2020-12-16T05:15:19.070Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.67,0.939999998,1.92999995,4,automatic,hv,hv
2020-12-16T05:10:21.240Z,38.1527,-118.0695,0.8,1.2,ml,13,126.7,0.015,0.08,nn,nn00792858,2020-12-16T05:49:30.208Z,"26 km S of Mina, Nevada",earthquake,,7.9,,,automatic,nn,nn
2020-12-16T05:03:34.110Z,38.1695,-118.132,3.7,0.9,ml,10,204.86,0.059,0.11,nn,nn00792854,2020-12-16T05:08:49.199Z,"24 km S of Mina, Nevada",earthquake,,12.2,,,automatic,nn,nn
2020-12-16T04:52:55.240Z,38.1652,-117.8573,6.8,1.2,ml,14,93.55,0.027,0.15,nn,nn00792850,2020-12-16T04:56:09.580Z,"33 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-12-16T04:52:49.493Z,35.05682373,-99.49627686,6.92711544,2.9,ml,12,230.8696241,0.1780341566,1.46728004,ok,ok2020ypvs,2020-12-16T04:56:35.111Z,"1 km ENE of Willow, Oklahoma",earthquake,15.14814365,7.076944101,,9,automatic,ok,ok
2020-12-16T04:45:26.690Z,19.3356666564941,-155.136169433594,5.46999979019165,2.05,ml,42,121,,0.100000001,hv,hv72283702,2020-12-16T04:50:55.710Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.540000021,0.15,15,automatic,hv,hv
2020-12-16T04:44:19.260Z,38.7818336,-122.7561646,1.17,1.3,md,24,68,0.01339,0.04,nc,nc73498565,2020-12-16T06:39:07.276Z,"0km N of The Geysers, CA",earthquake,0.24,0.37,0.15,6,automatic,nc,nc
2020-12-16T04:40:51.640Z,36.88234711,-97.3747406,5.171378136,1.56,ml,10,165.7565918,0.1542489976,0.6318074096,ok,ok2020ypvi,2020-12-16T04:44:09.331Z,"5 km SW of Braman, Oklahoma",earthquake,6.106265441,4.962741208,,7,automatic,ok,ok
2020-12-16T04:39:00.400Z,38.1583,-117.996,8.7,1,ml,13,150.82,0.035,0.11,nn,nn00792848,2020-12-16T04:53:49.392Z,"27 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-12-16T04:37:01.150Z,37.6365013,-118.8805008,5.21,1.43,md,14,88,0.01517,0.03,nc,nc73498555,2020-12-16T07:46:05.811Z,"9km E of Mammoth Lakes, CA",earthquake,0.54,0.79,0.14,14,automatic,nc,nc
2020-12-16T04:30:46.219Z,61.3921,-150.0532,41.2,1.8,ml,,,,1,ak,ak020g4k72qu,2020-12-16T04:43:17.745Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-12-16T04:30:45.270Z,38.8199997,-122.8003311,3.18,0.55,md,7,132,0.008332,0.01,nc,nc73498550,2020-12-16T04:38:04.458Z,"6km NW of The Geysers, CA",earthquake,1.44,2.25,,1,automatic,nc,nc
2020-12-16T04:24:53.513Z,60.5795,-142.638,14.5,3.6,ml,,,,0.82,ak,ak020g4k5t1k,2020-12-16T04:51:52.496Z,"96 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-12-16T04:22:51.170Z,38.1643,-118.0863,9,0.9,ml,13,126.25,0.036,0.08,nn,nn00792845,2020-12-16T04:40:29.451Z,"25 km S of Mina, Nevada",earthquake,,4.4,,,automatic,nn,nn
2020-12-16T04:18:39.070Z,40.5644989,-124.8665009,4.05,2.43,md,11,321,0.552,0.22,nc,nc73498540,2020-12-16T07:18:04.636Z,"51km W of Ferndale, CA",earthquake,11.69,9.79,0.13,3,automatic,nc,nc
2020-12-16T04:17:52.910Z,17.9205,-66.8331,13,2.51,md,14,215,0.2167,0.11,pr,pr2020351004,2020-12-16T04:49:47.107Z,"8 km S of Indios, Puerto Rico",earthquake,0.57,0.4,0.28,13,reviewed,pr,pr
2020-12-16T04:16:27.850Z,37.6315002,-118.8759995,5.38,0.9,md,10,99,0.01622,0.02,nc,nc73498535,2020-12-16T04:25:07.331Z,"9km E of Mammoth Lakes, CA",earthquake,1.47,1.76,0.11,10,automatic,nc,nc
2020-12-16T04:12:05.090Z,38.1615,-118.0768,0.7,1.2,ml,9,122.76,0.013,0.33,nn,nn00792842,2020-12-16T04:20:29.126Z,"25 km S of Mina, Nevada",earthquake,,24.3,,,automatic,nn,nn
2020-12-16T04:00:27.160Z,37.6431656,-118.8826675,4.38,0.8,md,9,87,0.01131,0.06,nc,nc73498515,2020-12-16T04:11:04.245Z,"8km E of Mammoth Lakes, CA",earthquake,0.64,1.45,0.14,9,automatic,nc,nc
2020-12-16T03:56:43.530Z,38.1597,-118.0792,0.4,1.1,ml,16,133.51,0.051,0.11,nn,nn00792840,2020-12-16T04:13:29.606Z,"25 km S of Mina, Nevada",earthquake,,10.7,,,automatic,nn,nn
2020-12-16T03:47:13.750Z,35.5931667,-117.3951667,8.48,1.86,ml,26,104,0.07251,0.19,ci,ci39494967,2020-12-16T03:58:10.000Z,"19km S of Trona, CA",earthquake,0.37,0.93,0.136,27,automatic,ci,ci
2020-12-16T03:46:19.322Z,60.9246,-149.0159,20.2,2.2,ml,,,,0.72,ak,ak020g4jp0l1,2020-12-16T03:51:30.024Z,"8 km ESE of Girdwood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-16T03:43:45.490Z,33.184,-115.6031667,2.51,1.49,ml,15,84,0.01232,0.18,ci,ci39494959,2020-12-16T03:47:43.803Z,"10km SW of Niland, CA",earthquake,0.33,0.28,0.247,29,automatic,ci,ci
2020-12-16T03:43:29.610Z,37.6356659,-118.8803329,5.06,2,md,21,90,0.01573,0.03,nc,nc73498500,2020-12-16T07:02:04.933Z,"9km E of Mammoth Lakes, CA",earthquake,0.36,0.57,0.23,19,automatic,nc,nc
2020-12-16T03:43:12.160Z,38.2358,-117.9328,3.9,0.9,ml,12,78.7,0.03,0.19,nn,nn00792834,2020-12-16T03:48:09.265Z,"23 km SE of Mina, Nevada",earthquake,,2.8,,,automatic,nn,nn
2020-12-16T03:41:13.030Z,38.1478,-118.0425,4.3,1.3,ml,15,124.22,0.023,0.05,nn,nn00792832,2020-12-16T03:44:29.498Z,"27 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-12-16T03:39:02.650Z,19.19700050354,-155.431167602539,34.25,1.88999999,md,48,144,,0.109999999,hv,hv72283607,2020-12-16T03:42:02.870Z,"Island of Hawaii, Hawaii",earthquake,0.65,0.730000019,0.829999983,28,automatic,hv,hv
2020-12-16T03:34:49.480Z,33.4485,-116.9491667,14.07,0.62,ml,9,149,0.1397,0.21,ci,ci39494951,2020-12-16T03:38:38.343Z,"8km W of Aguanga, CA",earthquake,1.41,3.8,0.148,11,automatic,ci,ci
2020-12-16T03:30:19.390Z,38.840332,-122.8281631,1.76,0.57,md,9,120,0.005979,0.01,nc,nc73498480,2020-12-16T03:37:05.037Z,"9km WNW of Cobb, CA",earthquake,0.38,0.68,,1,automatic,nc,nc
2020-12-16T03:29:20.110Z,19.1968326568604,-155.4306640625,33.1300010681152,2.00999999,md,43,144,,0.109999999,hv,hv72283592,2020-12-16T03:32:28.720Z,"5 km E of Pāhala, Hawaii",earthquake,0.79,0.949999988,0.670000017,11,automatic,hv,hv
2020-12-16T03:27:52.560Z,35.9901667,-117.7063333,2.03,2.26,ml,24,61,0.05921,0.16,ci,ci39494943,2020-12-16T03:39:00.800Z,"19km ENE of Little Lake, CA",earthquake,0.26,0.35,0.175,25,automatic,ci,ci
2020-12-16T03:16:39.410Z,38.1543,-118.0953,6.3,0.8,ml,11,166.71,0.055,0.09,nn,nn00792828,2020-12-16T03:29:08.996Z,"26 km S of Mina, Nevada",earthquake,,9.7,,,automatic,nn,nn
2020-12-16T03:11:06.110Z,33.8326667,-116.8313333,16.19,0.83,ml,29,51,0.02829,0.26,ci,ci39494927,2020-12-16T03:14:58.078Z,"10km SSW of Cabazon, CA",earthquake,0.43,0.89,0.166,21,automatic,ci,ci
2020-12-16T02:57:54.680Z,35.7583333,-117.5691667,3.96,1.62,ml,19,84,0.06175,0.21,ci,ci39494919,2020-12-16T03:01:49.515Z,"15km W of Searles Valley, CA",earthquake,0.36,0.86,0.113,26,automatic,ci,ci
2020-12-16T02:54:33.740Z,35.6948333,-117.5263333,8.24,2.15,ml,27,78,0.1338,0.14,ci,ci39494911,2020-12-16T03:05:47.690Z,"14km SW of Searles Valley, CA",earthquake,0.24,0.99,0.114,26,automatic,ci,ci
2020-12-16T02:51:30.070Z,-19.7491,-68.7834,122.7,4.5,mb,,67,0.395,0.9,us,us7000crfe,2020-12-16T04:52:22.607Z,"152 km ENE of Iquique, Chile",earthquake,5.4,4.6,0.089,37,reviewed,us,us
2020-12-16T02:46:52.810Z,38.1197,-118.0878,8.9,1.3,ml,16,133.39,0.049,0.12,nn,nn00792822,2020-12-16T02:55:31.166Z,"30 km S of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-12-16T02:42:55.360Z,38.1398,-117.969,11.8,1.7,ml,22,124.78,0.031,0.14,nn,nn00792818,2020-12-16T02:47:50.243Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-12-16T02:42:35.670Z,39.3691673,-123.1453323,14.09,2.45,md,21,159,0.07597,0.39,nc,nc73498455,2020-12-16T09:04:25.229Z,"13km NNE of Redwood Valley, CA",earthquake,1.09,1.99,0.16,16,automatic,nc,nc
2020-12-16T02:39:51.290Z,38.1562,-118.0648,3.4,0.6,ml,10,137.82,0.05,0.24,nn,nn00792815,2020-12-16T02:43:28.982Z,"26 km S of Mina, Nevada",earthquake,,3.7,,,automatic,nn,nn
2020-12-16T02:35:05.783Z,63.3773,-151.5426,0.8,1.8,ml,,,,0.92,ak,ak020g4j1738,2020-12-16T02:43:11.620Z,"20 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-16T02:34:49.938Z,54.6518,-159.9375,6.4,3.1,ml,,,,0.46,ak,ak020g4j1755,2020-12-16T07:33:17.828Z,"84 km SSE of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-12-16T02:31:55.930Z,38.1445,-117.8672,5.5,1.3,ml,13,77.31,0.007,0.06,nn,nn00792811,2020-12-16T02:40:49.942Z,"34 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-12-16T02:30:45.500Z,36.2693329,-120.8636703,5.43,1.71,md,14,128,0.07341,0.08,nc,nc73498450,2020-12-16T05:47:04.835Z,"21km NE of San Lucas, CA",earthquake,0.42,0.6,0.4,11,automatic,nc,nc
2020-12-16T02:27:51.080Z,19.404333114624,-155.288330078125,0.670000016689301,1.72,ml,18,69,,0.0700000003,hv,hv72283507,2020-12-16T02:33:22.020Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.180000007,0.06,6,automatic,hv,hv
2020-12-16T02:26:55.470Z,19.1701666666667,-155.428,35.01,1.72,md,14,186,,0.11,hv,hv72283497,2020-12-16T03:14:15.300Z,"6 km SE of Pāhala, Hawaii",earthquake,0.9,0.98,0.074232695468285,11,reviewed,hv,hv
2020-12-16T02:25:13.080Z,38.0015,-118.1628,7.5,0.5,ml,9,207.87,0.059,0.22,nn,nn00792810,2020-12-16T02:32:28.714Z,"34 km NE of Benton, California",earthquake,,20.4,,,automatic,nn,nn
2020-12-16T02:24:04.330Z,38.1925,-117.747,9.8,1.4,ml,16,133.29,0.04,0.05,nn,nn00792807,2020-12-16T02:28:02.268Z,"38 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-16T02:13:28.790Z,38.1377,-118.0235,10.8,1.4,ml,20,126.58,0.024,0.09,nn,nn00792804,2020-12-16T02:27:54.835Z,"29 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-12-16T02:08:47.746Z,60.0356,-152.7243,102.2,1.4,ml,,,,0.53,ak,ak020g4ivi0b,2020-12-16T02:11:57.507Z,"56 km W of Happy Valley, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-12-16T02:02:06.040Z,35.6093333,-117.473,2.51,1.07,ml,11,139,0.1221,0.15,ci,ci39494903,2020-12-16T02:05:39.173Z,"18km E of Ridgecrest, CA",earthquake,0.48,0.93,0.164,12,automatic,ci,ci
2020-12-16T01:56:41.210Z,37.6351662,-118.8781662,5.32,1.93,md,22,90,0.01745,0.02,nc,nc73498440,2020-12-16T03:51:07.111Z,"9km E of Mammoth Lakes, CA",earthquake,0.35,0.59,0.14,20,automatic,nc,nc
2020-12-16T01:55:35.730Z,38.1635,-118.0777,7,0.9,ml,10,180.43,0.027,0.05,nn,nn00792800,2020-12-16T01:58:44.606Z,"25 km S of Mina, Nevada",earthquake,,8,,,automatic,nn,nn
2020-12-16T01:53:12.120Z,38.171,-118.097,0.9,1.3,ml,15,126.23,0.178,0.11,nn,nn00792796,2020-12-16T01:57:45.085Z,"24 km S of Mina, Nevada",earthquake,,10.3,,,automatic,nn,nn
